time,temperature_2m
2026-01-06 17:30:00,-3.15
2026-01-06 17:35:00,-3.208333333333333
2026-01-06 17:40:00,-3.2666666666666666
2026-01-06 17:45:00,-3.325
2026-01-06 17:50:00,-3.3833333333333333
2026-01-06 17:55:00,-3.4416666666666664
2026-01-06 18:00:00,-3.5
2026-01-06 18:05:00,-3.55
2026-01-06 18:10:00,-3.6
2026-01-06 18:15:00,-3.65
2026-01-06 18:20:00,-3.6999999999999997
2026-01-06 18:25:00,-3.75
2026-01-06 18:30:00,-3.8
2026-01-06 18:35:00,-3.8499999999999996
2026-01-06 18:40:00,-3.9
2026-01-06 18:45:00,-3.9499999999999997
2026-01-06 18:50:00,-3.9999999999999996
2026-01-06 18:55:00,-4.05
2026-01-06 19:00:00,-4.1
2026-01-06 19:05:00,-4.066666666666666
2026-01-06 19:10:00,-4.033333333333333
2026-01-06 19:15:00,-4.0
2026-01-06 19:20:00,-3.9666666666666663
2026-01-06 19:25:00,-3.933333333333333
2026-01-06 19:30:00,-3.9
2026-01-06 19:35:00,-3.8666666666666667
2026-01-06 19:40:00,-3.8333333333333335
2026-01-06 19:45:00,-3.8
2026-01-06 19:50:00,-3.7666666666666666
2026-01-06 19:55:00,-3.7333333333333334
2026-01-06 20:00:00,-3.7
2026-01-06 20:05:00,-3.6833333333333336
2026-01-06 20:10:00,-3.666666666666667
2026-01-06 20:15:00,-3.6500000000000004
2026-01-06 20:20:00,-3.6333333333333333
2026-01-06 20:25:00,-3.6166666666666667
2026-01-06 20:30:00,-3.6
2026-01-06 20:35:00,-3.5833333333333335
2026-01-06 20:40:00,-3.566666666666667
2026-01-06 20:45:00,-3.55
2026-01-06 20:50:00,-3.533333333333333
2026-01-06 20:55:00,-3.5166666666666666
2026-01-06 21:00:00,-3.5
2026-01-06 21:05:00,-3.475
2026-01-06 21:10:00,-3.45
2026-01-06 21:15:00,-3.425
2026-01-06 21:20:00,-3.4
2026-01-06 21:25:00,-3.375
2026-01-06 21:30:00,-3.35
2026-01-06 21:35:00,-3.325
2026-01-06 21:40:00,-3.3000000000000003
2026-01-06 21:45:00,-3.2750000000000004
2026-01-06 21:50:00,-3.25
2026-01-06 21:55:00,-3.225
2026-01-06 22:00:00,-3.2
2026-01-06 22:05:00,-3.2416666666666667
2026-01-06 22:10:00,-3.2833333333333337
2026-01-06 22:15:00,-3.325
2026-01-06 22:20:00,-3.3666666666666667
2026-01-06 22:25:00,-3.4083333333333337
2026-01-06 22:30:00,-3.45
2026-01-06 22:35:00,-3.4916666666666667
2026-01-06 22:40:00,-3.5333333333333337
2026-01-06 22:45:00,-3.575
2026-01-06 22:50:00,-3.6166666666666667
2026-01-06 22:55:00,-3.6583333333333337
2026-01-06 23:00:00,-3.7
2026-01-06 23:05:00,-3.8083333333333336
2026-01-06 23:10:00,-3.916666666666667
2026-01-06 23:15:00,-4.025
2026-01-06 23:20:00,-4.133333333333334
2026-01-06 23:25:00,-4.241666666666667
2026-01-06 23:30:00,-4.35
2026-01-06 23:35:00,-4.458333333333334
2026-01-06 23:40:00,-4.566666666666666
2026-01-06 23:45:00,-4.675
2026-01-06 23:50:00,-4.783333333333333
2026-01-06 23:55:00,-4.891666666666667
2026-01-07 00:00:00,-5.0
2026-01-07 00:05:00,-5.075
2026-01-07 00:10:00,-5.15
2026-01-07 00:15:00,-5.225
2026-01-07 00:20:00,-5.3
2026-01-07 00:25:00,-5.375
2026-01-07 00:30:00,-5.45
2026-01-07 00:35:00,-5.525
2026-01-07 00:40:00,-5.6000000000000005
2026-01-07 00:45:00,-5.675000000000001
2026-01-07 00:50:00,-5.75
2026-01-07 00:55:00,-5.825
2026-01-07 01:00:00,-5.9
2026-01-07 01:05:00,-5.983333333333333
2026-01-07 01:10:00,-6.066666666666667
2026-01-07 01:15:00,-6.15
2026-01-07 01:20:00,-6.233333333333333
2026-01-07 01:25:00,-6.316666666666667
2026-01-07 01:30:00,-6.4
2026-01-07 01:35:00,-6.483333333333333
2026-01-07 01:40:00,-6.566666666666667
2026-01-07 01:45:00,-6.65
2026-01-07 01:50:00,-6.733333333333333
2026-01-07 01:55:00,-6.816666666666667
2026-01-07 02:00:00,-6.9
2026-01-07 02:05:00,-6.916666666666667
2026-01-07 02:10:00,-6.933333333333334
2026-01-07 02:15:00,-6.95
2026-01-07 02:20:00,-6.966666666666667
2026-01-07 02:25:00,-6.983333333333333
2026-01-07 02:30:00,-7.0
2026-01-07 02:35:00,-7.016666666666667
2026-01-07 02:40:00,-7.033333333333333
2026-01-07 02:45:00,-7.05
2026-01-07 02:50:00,-7.066666666666666
2026-01-07 02:55:00,-7.083333333333333
2026-01-07 03:00:00,-7.1
2026-01-07 03:05:00,-7.116666666666666
2026-01-07 03:10:00,-7.133333333333333
2026-01-07 03:15:00,-7.1499999999999995
2026-01-07 03:20:00,-7.166666666666666
2026-01-07 03:25:00,-7.183333333333333
2026-01-07 03:30:00,-7.199999999999999
2026-01-07 03:35:00,-7.216666666666667
2026-01-07 03:40:00,-7.233333333333333
2026-01-07 03:45:00,-7.25
2026-01-07 03:50:00,-7.266666666666667
2026-01-07 03:55:00,-7.283333333333333
2026-01-07 04:00:00,-7.3
2026-01-07 04:05:00,-7.308333333333334
2026-01-07 04:10:00,-7.316666666666666
2026-01-07 04:15:00,-7.325
2026-01-07 04:20:00,-7.333333333333333
2026-01-07 04:25:00,-7.341666666666667
2026-01-07 04:30:00,-7.35
2026-01-07 04:35:00,-7.358333333333333
2026-01-07 04:40:00,-7.366666666666667
2026-01-07 04:45:00,-7.375
2026-01-07 04:50:00,-7.383333333333334
2026-01-07 04:55:00,-7.391666666666667
2026-01-07 05:00:00,-7.4
2026-01-07 05:05:00,-7.383333333333334
2026-01-07 05:10:00,-7.366666666666667
2026-01-07 05:15:00,-7.3500000000000005
2026-01-07 05:20:00,-7.333333333333334
2026-01-07 05:25:00,-7.316666666666667
2026-01-07 05:30:00,-7.300000000000001
2026-01-07 05:35:00,-7.283333333333333
2026-01-07 05:40:00,-7.266666666666667
2026-01-07 05:45:00,-7.25
2026-01-07 05:50:00,-7.233333333333333
2026-01-07 05:55:00,-7.216666666666667
2026-01-07 06:00:00,-7.2
2026-01-07 06:05:00,-7.316666666666666
2026-01-07 06:10:00,-7.433333333333334
2026-01-07 06:15:00,-7.55
2026-01-07 06:20:00,-7.666666666666667
2026-01-07 06:25:00,-7.783333333333333
2026-01-07 06:30:00,-7.9
2026-01-07 06:35:00,-8.016666666666666
2026-01-07 06:40:00,-8.133333333333333
2026-01-07 06:45:00,-8.25
2026-01-07 06:50:00,-8.366666666666667
2026-01-07 06:55:00,-8.483333333333333
2026-01-07 07:00:00,-8.6
2026-01-07 07:05:00,-8.625
2026-01-07 07:10:00,-8.65
2026-01-07 07:15:00,-8.675
2026-01-07 07:20:00,-8.7
2026-01-07 07:25:00,-8.725
2026-01-07 07:30:00,-8.75
2026-01-07 07:35:00,-8.775
2026-01-07 07:40:00,-8.8
2026-01-07 07:45:00,-8.825
2026-01-07 07:50:00,-8.85
2026-01-07 07:55:00,-8.875
2026-01-07 08:00:00,-8.9
2026-01-07 08:05:00,-8.833333333333334
2026-01-07 08:10:00,-8.766666666666667
2026-01-07 08:15:00,-8.7
2026-01-07 08:20:00,-8.633333333333333
2026-01-07 08:25:00,-8.566666666666666
2026-01-07 08:30:00,-8.5
2026-01-07 08:35:00,-8.433333333333334
2026-01-07 08:40:00,-8.366666666666667
2026-01-07 08:45:00,-8.3
2026-01-07 08:50:00,-8.233333333333333
2026-01-07 08:55:00,-8.166666666666666
2026-01-07 09:00:00,-8.1
2026-01-07 09:05:00,-8.008333333333333
2026-01-07 09:10:00,-7.916666666666666
2026-01-07 09:15:00,-7.824999999999999
2026-01-07 09:20:00,-7.733333333333333
2026-01-07 09:25:00,-7.641666666666667
2026-01-07 09:30:00,-7.55
2026-01-07 09:35:00,-7.458333333333333
2026-01-07 09:40:00,-7.366666666666666
2026-01-07 09:45:00,-7.275
2026-01-07 09:50:00,-7.183333333333334
2026-01-07 09:55:00,-7.091666666666667
2026-01-07 10:00:00,-7.0
2026-01-07 10:05:00,-6.925
2026-01-07 10:10:00,-6.85
2026-01-07 10:15:00,-6.775
2026-01-07 10:20:00,-6.7
2026-01-07 10:25:00,-6.625
2026-01-07 10:30:00,-6.55
2026-01-07 10:35:00,-6.475
2026-01-07 10:40:00,-6.3999999999999995
2026-01-07 10:45:00,-6.324999999999999
2026-01-07 10:50:00,-6.25
2026-01-07 10:55:00,-6.175
2026-01-07 11:00:00,-6.1
2026-01-07 11:05:00,-5.949999999999999
2026-01-07 11:10:00,-5.8
2026-01-07 11:15:00,-5.6499999999999995
2026-01-07 11:20:00,-5.5
2026-01-07 11:25:00,-5.35
2026-01-07 11:30:00,-5.199999999999999
2026-01-07 11:35:00,-5.05
2026-01-07 11:40:00,-4.8999999999999995
2026-01-07 11:45:00,-4.75
2026-01-07 11:50:00,-4.6
2026-01-07 11:55:00,-4.449999999999999
2026-01-07 12:00:00,-4.3
2026-01-07 12:05:00,-4.25
2026-01-07 12:10:00,-4.2
2026-01-07 12:15:00,-4.15
2026-01-07 12:20:00,-4.1
2026-01-07 12:25:00,-4.05
2026-01-07 12:30:00,-4.0
2026-01-07 12:35:00,-3.95
2026-01-07 12:40:00,-3.9
2026-01-07 12:45:00,-3.85
2026-01-07 12:50:00,-3.8000000000000003
2026-01-07 12:55:00,-3.75
2026-01-07 13:00:00,-3.7
2026-01-07 13:05:00,-3.7416666666666667
2026-01-07 13:10:00,-3.7833333333333337
2026-01-07 13:15:00,-3.825
2026-01-07 13:20:00,-3.8666666666666667
2026-01-07 13:25:00,-3.9083333333333337
2026-01-07 13:30:00,-3.95
2026-01-07 13:35:00,-3.9916666666666667
2026-01-07 13:40:00,-4.033333333333333
2026-01-07 13:45:00,-4.075
2026-01-07 13:50:00,-4.116666666666667
2026-01-07 13:55:00,-4.158333333333333
2026-01-07 14:00:00,-4.2
2026-01-07 14:05:00,-4.25
2026-01-07 14:10:00,-4.3
2026-01-07 14:15:00,-4.35
2026-01-07 14:20:00,-4.4
2026-01-07 14:25:00,-4.45
2026-01-07 14:30:00,-4.5
2026-01-07 14:35:00,-4.55
2026-01-07 14:40:00,-4.6
2026-01-07 14:45:00,-4.65
2026-01-07 14:50:00,-4.7
2026-01-07 14:55:00,-4.75
2026-01-07 15:00:00,-4.8
2026-01-07 15:05:00,-4.841666666666667
2026-01-07 15:10:00,-4.883333333333333
2026-01-07 15:15:00,-4.925
2026-01-07 15:20:00,-4.966666666666667
2026-01-07 15:25:00,-5.008333333333333
2026-01-07 15:30:00,-5.05
2026-01-07 15:35:00,-5.091666666666667
2026-01-07 15:40:00,-5.133333333333333
2026-01-07 15:45:00,-5.175
2026-01-07 15:50:00,-5.216666666666667
2026-01-07 15:55:00,-5.258333333333333
2026-01-07 16:00:00,-5.3
2026-01-07 16:05:00,-5.333333333333333
2026-01-07 16:10:00,-5.366666666666666
2026-01-07 16:15:00,-5.4
2026-01-07 16:20:00,-5.433333333333334
2026-01-07 16:25:00,-5.466666666666667
2026-01-07 16:30:00,-5.5
2026-01-07 16:35:00,-5.533333333333333
2026-01-07 16:40:00,-5.566666666666666
2026-01-07 16:45:00,-5.6
2026-01-07 16:50:00,-5.633333333333334
2026-01-07 16:55:00,-5.666666666666667
2026-01-07 17:00:00,-5.7
2026-01-07 17:05:00,-5.733333333333333
2026-01-07 17:10:00,-5.766666666666667
2026-01-07 17:15:00,-5.8
2026-01-07 17:20:00,-5.833333333333333
2026-01-07 17:25:00,-5.866666666666666
2026-01-07 17:30:00,-5.9
2026-01-07 17:35:00,-5.933333333333334
2026-01-07 17:40:00,-5.966666666666667
2026-01-07 17:45:00,-6.0
2026-01-07 17:50:00,-6.033333333333333
2026-01-07 17:55:00,-6.066666666666666
2026-01-07 18:00:00,-6.1
2026-01-07 18:05:00,-6.158333333333333
2026-01-07 18:10:00,-6.216666666666667
2026-01-07 18:15:00,-6.2749999999999995
2026-01-07 18:20:00,-6.333333333333333
2026-01-07 18:25:00,-6.391666666666667
2026-01-07 18:30:00,-6.449999999999999
2026-01-07 18:35:00,-6.508333333333333
2026-01-07 18:40:00,-6.566666666666666
2026-01-07 18:45:00,-6.625
2026-01-07 18:50:00,-6.683333333333334
2026-01-07 18:55:00,-6.741666666666666
2026-01-07 19:00:00,-6.8
2026-01-07 19:05:00,-6.833333333333333
2026-01-07 19:10:00,-6.866666666666666
2026-01-07 19:15:00,-6.9
2026-01-07 19:20:00,-6.933333333333334
2026-01-07 19:25:00,-6.966666666666667
2026-01-07 19:30:00,-7.0
2026-01-07 19:35:00,-7.033333333333333
2026-01-07 19:40:00,-7.066666666666666
2026-01-07 19:45:00,-7.1
2026-01-07 19:50:00,-7.133333333333334
2026-01-07 19:55:00,-7.166666666666667
2026-01-07 20:00:00,-7.2
2026-01-07 20:05:00,-7.241666666666667
2026-01-07 20:10:00,-7.283333333333333
2026-01-07 20:15:00,-7.325
2026-01-07 20:20:00,-7.366666666666667
2026-01-07 20:25:00,-7.408333333333333
2026-01-07 20:30:00,-7.45
2026-01-07 20:35:00,-7.491666666666667
2026-01-07 20:40:00,-7.533333333333333
2026-01-07 20:45:00,-7.575
2026-01-07 20:50:00,-7.616666666666667
2026-01-07 20:55:00,-7.658333333333333
2026-01-07 21:00:00,-7.7
2026-01-07 21:05:00,-7.733333333333333
2026-01-07 21:10:00,-7.766666666666667
2026-01-07 21:15:00,-7.8
2026-01-07 21:20:00,-7.833333333333333
2026-01-07 21:25:00,-7.866666666666666
2026-01-07 21:30:00,-7.9
2026-01-07 21:35:00,-7.933333333333334
2026-01-07 21:40:00,-7.966666666666667
2026-01-07 21:45:00,-8.0
2026-01-07 21:50:00,-8.033333333333333
2026-01-07 21:55:00,-8.066666666666666
2026-01-07 22:00:00,-8.1
2026-01-07 22:05:00,-8.141666666666666
2026-01-07 22:10:00,-8.183333333333334
2026-01-07 22:15:00,-8.225
2026-01-07 22:20:00,-8.266666666666666
2026-01-07 22:25:00,-8.308333333333334
2026-01-07 22:30:00,-8.35
2026-01-07 22:35:00,-8.391666666666666
2026-01-07 22:40:00,-8.433333333333334
2026-01-07 22:45:00,-8.475
2026-01-07 22:50:00,-8.516666666666666
2026-01-07 22:55:00,-8.558333333333334
2026-01-07 23:00:00,-8.6
2026-01-07 23:05:00,-8.625
2026-01-07 23:10:00,-8.65
2026-01-07 23:15:00,-8.675
2026-01-07 23:20:00,-8.7
2026-01-07 23:25:00,-8.725
2026-01-07 23:30:00,-8.75
2026-01-07 23:35:00,-8.775
2026-01-07 23:40:00,-8.8
2026-01-07 23:45:00,-8.825
2026-01-07 23:50:00,-8.85
2026-01-07 23:55:00,-8.875
2026-01-08 00:00:00,-8.9
2026-01-08 00:05:00,-8.925
2026-01-08 00:10:00,-8.95
2026-01-08 00:15:00,-8.975
2026-01-08 00:20:00,-9.0
2026-01-08 00:25:00,-9.025
2026-01-08 00:30:00,-9.05
2026-01-08 00:35:00,-9.075
2026-01-08 00:40:00,-9.1
2026-01-08 00:45:00,-9.125
2026-01-08 00:50:00,-9.149999999999999
2026-01-08 00:55:00,-9.174999999999999
2026-01-08 01:00:00,-9.2
2026-01-08 01:05:00,-9.233333333333333
2026-01-08 01:10:00,-9.266666666666666
2026-01-08 01:15:00,-9.299999999999999
2026-01-08 01:20:00,-9.333333333333332
2026-01-08 01:25:00,-9.366666666666665
2026-01-08 01:30:00,-9.399999999999999
2026-01-08 01:35:00,-9.433333333333334
2026-01-08 01:40:00,-9.466666666666667
2026-01-08 01:45:00,-9.5
2026-01-08 01:50:00,-9.533333333333333
2026-01-08 01:55:00,-9.566666666666666
2026-01-08 02:00:00,-9.6
2026-01-08 02:05:00,-9.625
2026-01-08 02:10:00,-9.65
2026-01-08 02:15:00,-9.675
2026-01-08 02:20:00,-9.7
2026-01-08 02:25:00,-9.725
2026-01-08 02:30:00,-9.75
2026-01-08 02:35:00,-9.775
2026-01-08 02:40:00,-9.8
2026-01-08 02:45:00,-9.825
2026-01-08 02:50:00,-9.85
2026-01-08 02:55:00,-9.875
2026-01-08 03:00:00,-9.9
2026-01-08 03:05:00,-9.925
2026-01-08 03:10:00,-9.95
2026-01-08 03:15:00,-9.975
2026-01-08 03:20:00,-10.0
2026-01-08 03:25:00,-10.025
2026-01-08 03:30:00,-10.05
2026-01-08 03:35:00,-10.075
2026-01-08 03:40:00,-10.1
2026-01-08 03:45:00,-10.125
2026-01-08 03:50:00,-10.149999999999999
2026-01-08 03:55:00,-10.174999999999999
2026-01-08 04:00:00,-10.2
2026-01-08 04:05:00,-10.216666666666667
2026-01-08 04:10:00,-10.233333333333333
2026-01-08 04:15:00,-10.25
2026-01-08 04:20:00,-10.266666666666666
2026-01-08 04:25:00,-10.283333333333333
2026-01-08 04:30:00,-10.3
2026-01-08 04:35:00,-10.316666666666666
2026-01-08 04:40:00,-10.333333333333334
2026-01-08 04:45:00,-10.35
2026-01-08 04:50:00,-10.366666666666667
2026-01-08 04:55:00,-10.383333333333333
2026-01-08 05:00:00,-10.4
2026-01-08 05:05:00,-10.433333333333334
2026-01-08 05:10:00,-10.466666666666667
2026-01-08 05:15:00,-10.5
2026-01-08 05:20:00,-10.533333333333333
2026-01-08 05:25:00,-10.566666666666666
2026-01-08 05:30:00,-10.600000000000001
2026-01-08 05:35:00,-10.633333333333335
2026-01-08 05:40:00,-10.666666666666668
2026-01-08 05:45:00,-10.700000000000001
2026-01-08 05:50:00,-10.733333333333334
2026-01-08 05:55:00,-10.766666666666667
2026-01-08 06:00:00,-10.8
2026-01-08 06:05:00,-10.833333333333334
2026-01-08 06:10:00,-10.866666666666667
2026-01-08 06:15:00,-10.9
2026-01-08 06:20:00,-10.933333333333334
2026-01-08 06:25:00,-10.966666666666667
2026-01-08 06:30:00,-11.0
2026-01-08 06:35:00,-11.033333333333333
2026-01-08 06:40:00,-11.066666666666666
2026-01-08 06:45:00,-11.1
2026-01-08 06:50:00,-11.133333333333333
2026-01-08 06:55:00,-11.166666666666666
2026-01-08 07:00:00,-11.2
2026-01-08 07:05:00,-11.149999999999999
2026-01-08 07:10:00,-11.1
2026-01-08 07:15:00,-11.049999999999999
2026-01-08 07:20:00,-11.0
2026-01-08 07:25:00,-10.95
2026-01-08 07:30:00,-10.899999999999999
2026-01-08 07:35:00,-10.85
2026-01-08 07:40:00,-10.799999999999999
2026-01-08 07:45:00,-10.75
2026-01-08 07:50:00,-10.7
2026-01-08 07:55:00,-10.65
2026-01-08 08:00:00,-10.6
2026-01-08 08:05:00,-10.533333333333333
2026-01-08 08:10:00,-10.466666666666667
2026-01-08 08:15:00,-10.4
2026-01-08 08:20:00,-10.333333333333334
2026-01-08 08:25:00,-10.266666666666667
2026-01-08 08:30:00,-10.2
2026-01-08 08:35:00,-10.133333333333333
2026-01-08 08:40:00,-10.066666666666666
2026-01-08 08:45:00,-10.0
2026-01-08 08:50:00,-9.933333333333334
2026-01-08 08:55:00,-9.866666666666667
2026-01-08 09:00:00,-9.8
2026-01-08 09:05:00,-9.725000000000001
2026-01-08 09:10:00,-9.65
2026-01-08 09:15:00,-9.575000000000001
2026-01-08 09:20:00,-9.5
2026-01-08 09:25:00,-9.425
2026-01-08 09:30:00,-9.350000000000001
2026-01-08 09:35:00,-9.275
2026-01-08 09:40:00,-9.200000000000001
2026-01-08 09:45:00,-9.125
