time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2026-01-06 14:35:00,,,,,,,,,,,
2026-01-06 14:40:00,,,,,,,,,,,
2026-01-06 14:45:00,,,,,,,,,,,
2026-01-06 14:50:00,,,,,,,,,,,
2026-01-06 14:55:00,,,,,,,,,,,
2026-01-06 15:00:00,-2.6,92.0,-3.7,0.0,1015.5,1010.6,0.01,8.6,241.0,0.0,0.0
2026-01-06 15:05:00,,,,,,,,,,,
2026-01-06 15:10:00,,,,,,,,,,,
2026-01-06 15:15:00,,,,,,,,,,,
2026-01-06 15:20:00,,,,,,,,,,,
2026-01-06 15:25:00,,,,,,,,,,,
2026-01-06 15:30:00,,,,,,,,,,,
2026-01-06 15:35:00,,,,,,,,,,,
2026-01-06 15:40:00,,,,,,,,,,,
2026-01-06 15:45:00,,,,,,,,,,,
2026-01-06 15:50:00,,,,,,,,,,,
2026-01-06 15:55:00,,,,,,,,,,,
2026-01-06 16:00:00,-2.6,91.0,-3.9,0.0,1015.9,1011.0,0.0,8.6,240.0,0.0,0.0
2026-01-06 16:05:00,,,,,,,,,,,
2026-01-06 16:10:00,,,,,,,,,,,
2026-01-06 16:15:00,,,,,,,,,,,
2026-01-06 16:20:00,,,,,,,,,,,
2026-01-06 16:25:00,,,,,,,,,,,
2026-01-06 16:30:00,,,,,,,,,,,
2026-01-06 16:35:00,,,,,,,,,,,
2026-01-06 16:40:00,,,,,,,,,,,
2026-01-06 16:45:00,,,,,,,,,,,
2026-01-06 16:50:00,,,,,,,,,,,
2026-01-06 16:55:00,,,,,,,,,,,
2026-01-06 17:00:00,-2.8,90.0,-4.1,0.0,1016.3,1011.4,0.0,8.3,240.0,0.0,0.0
2026-01-06 17:05:00,,,,,,,,,,,
2026-01-06 17:10:00,,,,,,,,,,,
2026-01-06 17:15:00,,,,,,,,,,,
2026-01-06 17:20:00,,,,,,,,,,,
2026-01-06 17:25:00,,,,,,,,,,,
2026-01-06 17:30:00,,,,,,,,,,,
2026-01-06 17:35:00,,,,,,,,,,,
2026-01-06 17:40:00,,,,,,,,,,,
2026-01-06 17:45:00,,,,,,,,,,,
2026-01-06 17:50:00,,,,,,,,,,,
2026-01-06 17:55:00,,,,,,,,,,,
2026-01-06 18:00:00,-3.5,91.0,-4.7,0.0,1016.6,1011.7,0.0,7.0,224.0,0.0,0.0
2026-01-06 18:05:00,,,,,,,,,,,
2026-01-06 18:10:00,,,,,,,,,,,
2026-01-06 18:15:00,,,,,,,,,,,
2026-01-06 18:20:00,,,,,,,,,,,
2026-01-06 18:25:00,,,,,,,,,,,
2026-01-06 18:30:00,,,,,,,,,,,
2026-01-06 18:35:00,,,,,,,,,,,
2026-01-06 18:40:00,,,,,,,,,,,
2026-01-06 18:45:00,,,,,,,,,,,
2026-01-06 18:50:00,,,,,,,,,,,
2026-01-06 18:55:00,,,,,,,,,,,
2026-01-06 19:00:00,-4.1,92.0,-5.1,0.0,1016.8,1011.9,0.0,5.7,221.0,0.0,0.0
2026-01-06 19:05:00,,,,,,,,,,,
2026-01-06 19:10:00,,,,,,,,,,,
2026-01-06 19:15:00,,,,,,,,,,,
2026-01-06 19:20:00,,,,,,,,,,,
2026-01-06 19:25:00,,,,,,,,,,,
2026-01-06 19:30:00,,,,,,,,,,,
2026-01-06 19:35:00,,,,,,,,,,,
2026-01-06 19:40:00,,,,,,,,,,,
2026-01-06 19:45:00,,,,,,,,,,,
2026-01-06 19:50:00,,,,,,,,,,,
2026-01-06 19:55:00,,,,,,,,,,,
2026-01-06 20:00:00,-3.7,92.0,-4.8,0.0,1016.6,1011.7,0.0,6.3,211.0,0.0,0.0
2026-01-06 20:05:00,,,,,,,,,,,
2026-01-06 20:10:00,,,,,,,,,,,
2026-01-06 20:15:00,,,,,,,,,,,
2026-01-06 20:20:00,,,,,,,,,,,
2026-01-06 20:25:00,,,,,,,,,,,
2026-01-06 20:30:00,,,,,,,,,,,
2026-01-06 20:35:00,,,,,,,,,,,
2026-01-06 20:40:00,,,,,,,,,,,
2026-01-06 20:45:00,,,,,,,,,,,
2026-01-06 20:50:00,,,,,,,,,,,
2026-01-06 20:55:00,,,,,,,,,,,
2026-01-06 21:00:00,-3.5,91.0,-4.8,0.0,1016.8,1011.9,0.0,8.4,222.0,0.0,0.0
2026-01-06 21:05:00,,,,,,,,,,,
2026-01-06 21:10:00,,,,,,,,,,,
2026-01-06 21:15:00,,,,,,,,,,,
2026-01-06 21:20:00,,,,,,,,,,,
2026-01-06 21:25:00,,,,,,,,,,,
2026-01-06 21:30:00,,,,,,,,,,,
2026-01-06 21:35:00,,,,,,,,,,,
2026-01-06 21:40:00,,,,,,,,,,,
2026-01-06 21:45:00,,,,,,,,,,,
2026-01-06 21:50:00,,,,,,,,,,,
2026-01-06 21:55:00,,,,,,,,,,,
2026-01-06 22:00:00,-3.2,91.0,-4.4,0.0,1017.0,1012.1,0.0,7.4,219.0,0.0,0.0
2026-01-06 22:05:00,,,,,,,,,,,
2026-01-06 22:10:00,,,,,,,,,,,
2026-01-06 22:15:00,,,,,,,,,,,
2026-01-06 22:20:00,,,,,,,,,,,
2026-01-06 22:25:00,,,,,,,,,,,
2026-01-06 22:30:00,,,,,,,,,,,
2026-01-06 22:35:00,,,,,,,,,,,
2026-01-06 22:40:00,,,,,,,,,,,
2026-01-06 22:45:00,,,,,,,,,,,
2026-01-06 22:50:00,,,,,,,,,,,
2026-01-06 22:55:00,,,,,,,,,,,
2026-01-06 23:00:00,-3.7,91.0,-4.9,0.0,1016.7,1011.8,0.0,6.9,223.0,0.0,0.0
2026-01-06 23:05:00,,,,,,,,,,,
2026-01-06 23:10:00,,,,,,,,,,,
2026-01-06 23:15:00,,,,,,,,,,,
2026-01-06 23:20:00,,,,,,,,,,,
2026-01-06 23:25:00,,,,,,,,,,,
2026-01-06 23:30:00,,,,,,,,,,,
2026-01-06 23:35:00,,,,,,,,,,,
2026-01-06 23:40:00,,,,,,,,,,,
2026-01-06 23:45:00,,,,,,,,,,,
2026-01-06 23:50:00,,,,,,,,,,,
2026-01-06 23:55:00,,,,,,,,,,,
2026-01-07 00:00:00,-5.0,90.0,-6.3,0.0,1016.6,1011.7,0.0,8.1,186.0,0.0,0.0
2026-01-07 00:05:00,,,,,,,,,,,
2026-01-07 00:10:00,,,,,,,,,,,
2026-01-07 00:15:00,,,,,,,,,,,
2026-01-07 00:20:00,,,,,,,,,,,
2026-01-07 00:25:00,,,,,,,,,,,
2026-01-07 00:30:00,,,,,,,,,,,
2026-01-07 00:35:00,,,,,,,,,,,
2026-01-07 00:40:00,,,,,,,,,,,
2026-01-07 00:45:00,,,,,,,,,,,
2026-01-07 00:50:00,,,,,,,,,,,
2026-01-07 00:55:00,,,,,,,,,,,
2026-01-07 01:00:00,-5.9,89.0,-7.4,0.0,1016.8,1011.9,0.0,9.0,180.0,0.0,0.0
2026-01-07 01:05:00,,,,,,,,,,,
2026-01-07 01:10:00,,,,,,,,,,,
2026-01-07 01:15:00,,,,,,,,,,,
2026-01-07 01:20:00,,,,,,,,,,,
2026-01-07 01:25:00,,,,,,,,,,,
2026-01-07 01:30:00,,,,,,,,,,,
2026-01-07 01:35:00,,,,,,,,,,,
2026-01-07 01:40:00,,,,,,,,,,,
2026-01-07 01:45:00,,,,,,,,,,,
2026-01-07 01:50:00,,,,,,,,,,,
2026-01-07 01:55:00,,,,,,,,,,,
2026-01-07 02:00:00,-6.9,90.0,-8.2,0.0,1016.3,1011.4,0.0,9.7,184.0,0.0,0.0
2026-01-07 02:05:00,,,,,,,,,,,
2026-01-07 02:10:00,,,,,,,,,,,
2026-01-07 02:15:00,,,,,,,,,,,
2026-01-07 02:20:00,,,,,,,,,,,
2026-01-07 02:25:00,,,,,,,,,,,
2026-01-07 02:30:00,,,,,,,,,,,
2026-01-07 02:35:00,,,,,,,,,,,
2026-01-07 02:40:00,,,,,,,,,,,
2026-01-07 02:45:00,,,,,,,,,,,
2026-01-07 02:50:00,,,,,,,,,,,
2026-01-07 02:55:00,,,,,,,,,,,
2026-01-07 03:00:00,-7.1,90.0,-8.4,0.0,1015.9,1011.0,0.0,11.0,194.0,0.0,0.0
2026-01-07 03:05:00,,,,,,,,,,,
2026-01-07 03:10:00,,,,,,,,,,,
2026-01-07 03:15:00,,,,,,,,,,,
2026-01-07 03:20:00,,,,,,,,,,,
2026-01-07 03:25:00,,,,,,,,,,,
2026-01-07 03:30:00,,,,,,,,,,,
2026-01-07 03:35:00,,,,,,,,,,,
2026-01-07 03:40:00,,,,,,,,,,,
2026-01-07 03:45:00,,,,,,,,,,,
2026-01-07 03:50:00,,,,,,,,,,,
2026-01-07 03:55:00,,,,,,,,,,,
2026-01-07 04:00:00,-7.3,89.0,-8.9,0.0,1016.3,1011.4,0.0,10.7,196.0,0.0,0.0
2026-01-07 04:05:00,,,,,,,,,,,
2026-01-07 04:10:00,,,,,,,,,,,
2026-01-07 04:15:00,,,,,,,,,,,
2026-01-07 04:20:00,,,,,,,,,,,
2026-01-07 04:25:00,,,,,,,,,,,
2026-01-07 04:30:00,,,,,,,,,,,
2026-01-07 04:35:00,,,,,,,,,,,
2026-01-07 04:40:00,,,,,,,,,,,
2026-01-07 04:45:00,,,,,,,,,,,
2026-01-07 04:50:00,,,,,,,,,,,
2026-01-07 04:55:00,,,,,,,,,,,
2026-01-07 05:00:00,-7.4,89.0,-8.9,0.0,1016.4,1011.4,0.0,10.2,197.0,0.0,0.0
2026-01-07 05:05:00,,,,,,,,,,,
2026-01-07 05:10:00,,,,,,,,,,,
2026-01-07 05:15:00,,,,,,,,,,,
2026-01-07 05:20:00,,,,,,,,,,,
2026-01-07 05:25:00,,,,,,,,,,,
2026-01-07 05:30:00,,,,,,,,,,,
2026-01-07 05:35:00,,,,,,,,,,,
2026-01-07 05:40:00,,,,,,,,,,,
2026-01-07 05:45:00,,,,,,,,,,,
2026-01-07 05:50:00,,,,,,,,,,,
2026-01-07 05:55:00,,,,,,,,,,,
2026-01-07 06:00:00,-7.2,88.0,-8.9,0.0,1016.2,1011.3,0.0,8.9,189.0,0.0,0.0
2026-01-07 06:05:00,,,,,,,,,,,
2026-01-07 06:10:00,,,,,,,,,,,
2026-01-07 06:15:00,,,,,,,,,,,
2026-01-07 06:20:00,,,,,,,,,,,
2026-01-07 06:25:00,,,,,,,,,,,
2026-01-07 06:30:00,,,,,,,,,,,
2026-01-07 06:35:00,,,,,,,,,,,
2026-01-07 06:40:00,,,,,,,,,,,
2026-01-07 06:45:00,,,,,,,,,,,
2026-01-07 06:50:00,,,,,,,,,,,
2026-01-07 06:55:00,,,,,,,,,,,
2026-01-07 07:00:00,-8.6,88.0,-10.3,0.0,1016.2,1011.2,0.0,9.9,183.0,0.0,0.0
2026-01-07 07:05:00,,,,,,,,,,,
2026-01-07 07:10:00,,,,,,,,,,,
2026-01-07 07:15:00,,,,,,,,,,,
2026-01-07 07:20:00,,,,,,,,,,,
2026-01-07 07:25:00,,,,,,,,,,,
2026-01-07 07:30:00,,,,,,,,,,,
2026-01-07 07:35:00,,,,,,,,,,,
2026-01-07 07:40:00,,,,,,,,,,,
2026-01-07 07:45:00,,,,,,,,,,,
2026-01-07 07:50:00,,,,,,,,,,,
2026-01-07 07:55:00,,,,,,,,,,,
2026-01-07 08:00:00,-8.9,87.0,-10.6,0.0,1016.4,1011.4,0.0,10.6,181.0,6.0,14.4
2026-01-07 08:05:00,,,,,,,,,,,
2026-01-07 08:10:00,,,,,,,,,,,
2026-01-07 08:15:00,,,,,,,,,,,
2026-01-07 08:20:00,,,,,,,,,,,
2026-01-07 08:25:00,,,,,,,,,,,
2026-01-07 08:30:00,,,,,,,,,,,
2026-01-07 08:35:00,,,,,,,,,,,
2026-01-07 08:40:00,,,,,,,,,,,
2026-01-07 08:45:00,,,,,,,,,,,
2026-01-07 08:50:00,,,,,,,,,,,
2026-01-07 08:55:00,,,,,,,,,,,
2026-01-07 09:00:00,-8.1,86.0,-9.9,0.0,1016.5,1011.5,0.01,11.4,176.0,61.0,83.4
2026-01-07 09:05:00,,,,,,,,,,,
2026-01-07 09:10:00,,,,,,,,,,,
2026-01-07 09:15:00,,,,,,,,,,,
2026-01-07 09:20:00,,,,,,,,,,,
2026-01-07 09:25:00,,,,,,,,,,,
2026-01-07 09:30:00,,,,,,,,,,,
2026-01-07 09:35:00,,,,,,,,,,,
2026-01-07 09:40:00,,,,,,,,,,,
2026-01-07 09:45:00,,,,,,,,,,,
2026-01-07 09:50:00,,,,,,,,,,,
2026-01-07 09:55:00,,,,,,,,,,,
2026-01-07 10:00:00,-7.0,85.0,-9.1,0.0,1016.0,1011.1,0.03,11.4,175.0,131.0,149.5
2026-01-07 10:05:00,,,,,,,,,,,
2026-01-07 10:10:00,,,,,,,,,,,
2026-01-07 10:15:00,,,,,,,,,,,
2026-01-07 10:20:00,,,,,,,,,,,
2026-01-07 10:25:00,,,,,,,,,,,
2026-01-07 10:30:00,,,,,,,,,,,
2026-01-07 10:35:00,,,,,,,,,,,
2026-01-07 10:40:00,,,,,,,,,,,
2026-01-07 10:45:00,,,,,,,,,,,
2026-01-07 10:50:00,,,,,,,,,,,
2026-01-07 10:55:00,,,,,,,,,,,
2026-01-07 11:00:00,-6.1,84.0,-8.4,0.0,1015.2,1010.3,0.04,11.3,178.0,178.0,185.4
2026-01-07 11:05:00,,,,,,,,,,,
2026-01-07 11:10:00,,,,,,,,,,,
2026-01-07 11:15:00,,,,,,,,,,,
2026-01-07 11:20:00,,,,,,,,,,,
2026-01-07 11:25:00,,,,,,,,,,,
2026-01-07 11:30:00,,,,,,,,,,,
2026-01-07 11:35:00,,,,,,,,,,,
2026-01-07 11:40:00,,,,,,,,,,,
2026-01-07 11:45:00,,,,,,,,,,,
2026-01-07 11:50:00,,,,,,,,,,,
2026-01-07 11:55:00,,,,,,,,,,,
2026-01-07 12:00:00,-4.3,83.0,-6.8,0.0,1014.4,1009.5,0.05,11.2,165.0,187.0,180.6
2026-01-07 12:05:00,,,,,,,,,,,
2026-01-07 12:10:00,,,,,,,,,,,
2026-01-07 12:15:00,,,,,,,,,,,
2026-01-07 12:20:00,,,,,,,,,,,
2026-01-07 12:25:00,,,,,,,,,,,
2026-01-07 12:30:00,,,,,,,,,,,
2026-01-07 12:35:00,,,,,,,,,,,
2026-01-07 12:40:00,,,,,,,,,,,
2026-01-07 12:45:00,,,,,,,,,,,
2026-01-07 12:50:00,,,,,,,,,,,
2026-01-07 12:55:00,,,,,,,,,,,
2026-01-07 13:00:00,-3.7,80.0,-6.7,0.0,1013.7,1008.8,0.04,11.0,166.0,127.0,111.7
2026-01-07 13:05:00,,,,,,,,,,,
2026-01-07 13:10:00,,,,,,,,,,,
2026-01-07 13:15:00,,,,,,,,,,,
2026-01-07 13:20:00,,,,,,,,,,,
2026-01-07 13:25:00,,,,,,,,,,,
2026-01-07 13:30:00,,,,,,,,,,,
2026-01-07 13:35:00,,,,,,,,,,,
2026-01-07 13:40:00,,,,,,,,,,,
2026-01-07 13:45:00,,,,,,,,,,,
2026-01-07 13:50:00,,,,,,,,,,,
2026-01-07 13:55:00,,,,,,,,,,,
2026-01-07 14:00:00,-4.2,81.0,-6.9,0.0,1013.4,1008.5,0.03,11.2,159.0,98.0,71.3
2026-01-07 14:05:00,,,,,,,,,,,
2026-01-07 14:10:00,,,,,,,,,,,
2026-01-07 14:15:00,,,,,,,,,,,
2026-01-07 14:20:00,,,,,,,,,,,
2026-01-07 14:25:00,,,,,,,,,,,
2026-01-07 14:30:00,,,,,,,,,,,
2026-01-07 14:35:00,,,,,,,,,,,
2026-01-07 14:40:00,,,,,,,,,,,
2026-01-07 14:45:00,,,,,,,,,,,
2026-01-07 14:50:00,,,,,,,,,,,
2026-01-07 14:55:00,,,,,,,,,,,
2026-01-07 15:00:00,-4.8,83.0,-7.3,0.0,1013.4,1008.5,0.01,12.4,150.0,26.0,2.5
2026-01-07 15:05:00,,,,,,,,,,,
2026-01-07 15:10:00,,,,,,,,,,,
2026-01-07 15:15:00,,,,,,,,,,,
2026-01-07 15:20:00,,,,,,,,,,,
2026-01-07 15:25:00,,,,,,,,,,,
2026-01-07 15:30:00,,,,,,,,,,,
2026-01-07 15:35:00,,,,,,,,,,,
2026-01-07 15:40:00,,,,,,,,,,,
2026-01-07 15:45:00,,,,,,,,,,,
2026-01-07 15:50:00,,,,,,,,,,,
2026-01-07 15:55:00,,,,,,,,,,,
2026-01-07 16:00:00,-5.3,84.0,-7.7,0.0,1013.1,1008.2,0.0,14.7,145.0,0.0,0.0
2026-01-07 16:05:00,,,,,,,,,,,
2026-01-07 16:10:00,,,,,,,,,,,
2026-01-07 16:15:00,,,,,,,,,,,
2026-01-07 16:20:00,,,,,,,,,,,
2026-01-07 16:25:00,,,,,,,,,,,
2026-01-07 16:30:00,,,,,,,,,,,
2026-01-07 16:35:00,,,,,,,,,,,
2026-01-07 16:40:00,,,,,,,,,,,
2026-01-07 16:45:00,,,,,,,,,,,
2026-01-07 16:50:00,,,,,,,,,,,
2026-01-07 16:55:00,,,,,,,,,,,
2026-01-07 17:00:00,-5.7,82.0,-8.2,0.0,1012.9,1008.0,0.01,15.5,152.0,0.0,0.0
2026-01-07 17:05:00,,,,,,,,,,,
2026-01-07 17:10:00,,,,,,,,,,,
2026-01-07 17:15:00,,,,,,,,,,,
2026-01-07 17:20:00,,,,,,,,,,,
2026-01-07 17:25:00,,,,,,,,,,,
2026-01-07 17:30:00,,,,,,,,,,,
2026-01-07 17:35:00,,,,,,,,,,,
2026-01-07 17:40:00,,,,,,,,,,,
2026-01-07 17:45:00,,,,,,,,,,,
2026-01-07 17:50:00,,,,,,,,,,,
2026-01-07 17:55:00,,,,,,,,,,,
2026-01-07 18:00:00,-6.1,79.0,-9.1,0.0,1012.7,1007.8,0.01,14.5,155.0,0.0,0.0
2026-01-07 18:05:00,,,,,,,,,,,
2026-01-07 18:10:00,,,,,,,,,,,
2026-01-07 18:15:00,,,,,,,,,,,
2026-01-07 18:20:00,,,,,,,,,,,
