time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2020-01-02 04:00:00,-3.2,90,-4.5,0.0,1029.9,1025.0,0.0,7.0,215,0.0,0.0
2020-01-02 05:00:00,-2.5,88,-4.2,0.0,1029.0,1024.1,0.0,9.9,213,0.0,0.0
2020-01-02 06:00:00,-2.5,87,-4.4,0.0,1028.6,1023.7,0.0,9.4,212,0.0,0.0
2020-01-02 07:00:00,-3.8,89,-5.3,0.0,1028.5,1023.6,0.0,8.9,212,0.0,0.0
2020-01-02 08:00:00,-3.3,88,-4.9,0.0,1028.7,1023.8,0.0,7.0,215,0.0,0.0
2020-01-02 09:00:00,-2.2,85,-4.3,0.0,1028.7,1023.8,0.01,8.4,211,6.0,14.7
2020-01-02 10:00:00,0.1,74,-4.0,0.0,1028.2,1023.3,0.03,12.0,213,59.0,81.2
2020-01-02 11:00:00,2.3,63,-4.1,0.0,1027.8,1023.0,0.06,12.1,217,127.0,145.1
2020-01-02 12:00:00,4.0,53,-4.7,0.0,1026.9,1022.1,0.09,12.0,224,171.0,177.8
2020-01-02 13:00:00,4.9,55,-3.3,0.0,1026.0,1021.2,0.1,13.8,219,178.0,171.1
2020-01-02 14:00:00,5.2,53,-3.6,0.0,1025.1,1020.3,0.09,14.0,215,145.0,126.2
2020-01-02 15:00:00,3.8,57,-3.8,0.0,1024.5,1019.7,0.05,10.5,218,83.0,58.1
2020-01-02 16:00:00,1.1,69,-4.1,0.0,1024.2,1019.4,0.02,10.3,209,19.0,0.0
2020-01-02 17:00:00,0.6,71,-4.1,0.0,1024.4,1019.6,0.01,11.3,217,0.0,0.0
2020-01-02 18:00:00,0.2,75,-3.7,0.0,1024.4,1019.5,0.01,11.5,226,0.0,0.0
2020-01-02 19:00:00,-0.3,83,-2.8,0.0,1024.4,1019.5,0.01,13.1,238,0.0,0.0
2020-01-02 20:00:00,-1.0,88,-2.8,0.0,1024.4,1019.5,0.0,12.4,253,0.0,0.0
2020-01-02 21:00:00,-1.3,90,-2.8,0.0,1024.4,1019.5,0.0,11.8,247,0.0,0.0
2020-01-02 22:00:00,-1.4,91,-2.6,0.0,1024.4,1019.5,0.0,12.0,229,0.0,0.0
2020-01-02 23:00:00,-1.5,92,-2.6,0.0,1024.3,1019.4,0.0,10.5,211,0.0,0.0
2020-01-03 00:00:00,-0.6,93,-1.6,0.0,1023.7,1018.8,0.0,12.4,206,0.0,0.0
2020-01-03 01:00:00,1.0,91,-0.2,0.0,1023.0,1018.2,0.0,14.7,211,0.0,0.0
2020-01-03 02:00:00,2.2,91,0.9,0.0,1022.5,1017.7,0.0,17.3,211,0.0,0.0
2020-01-03 03:00:00,2.1,92,0.9,0.0,1021.9,1017.1,0.0,17.9,210,0.0,0.0
2020-01-03 04:00:00,2.0,93,0.9,0.0,1021.6,1016.8,0.0,18.1,215,0.0,0.0
2020-01-03 05:00:00,1.9,94,0.9,0.0,1020.9,1016.1,0.0,18.0,213,0.0,0.0
2020-01-03 06:00:00,1.9,93,0.9,0.0,1019.8,1015.0,0.0,18.3,212,0.0,0.0
2020-01-03 07:00:00,2.4,91,1.1,0.0,1019.2,1014.4,0.0,18.9,215,0.0,0.0
2020-01-03 08:00:00,3.2,88,1.4,0.0,1018.6,1013.8,0.01,19.9,215,0.0,0.0
2020-01-03 09:00:00,4.1,84,1.7,0.0,1018.4,1013.6,0.03,21.3,219,1.0,2.4
2020-01-03 10:00:00,4.8,82,2.0,0.0,1017.8,1013.1,0.04,21.7,222,7.0,9.6
2020-01-03 11:00:00,5.5,81,2.5,0.0,1017.5,1012.8,0.04,20.1,227,5.0,5.7
2020-01-03 12:00:00,6.2,79,2.8,0.0,1016.7,1012.0,0.05,21.4,228,4.0,4.2
2020-01-03 13:00:00,5.5,85,3.2,0.0,1015.9,1011.2,0.04,20.2,220,2.0,1.9
2020-01-03 14:00:00,5.9,83,3.3,0.0,1015.3,1010.6,0.04,20.9,222,0.0,0.0
2020-01-03 15:00:00,6.2,83,3.5,0.0,1014.8,1010.1,0.04,20.4,226,0.0,0.0
2020-01-03 16:00:00,6.2,86,4.0,0.2,1014.5,1009.8,0.03,20.6,227,0.0,0.0
2020-01-03 17:00:00,6.2,88,4.3,0.4,1014.5,1009.8,0.01,20.2,229,0.0,0.0
2020-01-03 18:00:00,6.2,90,4.7,0.6,1014.0,1009.3,0.01,21.2,228,0.0,0.0
2020-01-03 19:00:00,6.2,89,4.7,0.2,1013.8,1009.1,0.01,21.9,234,0.0,0.0
2020-01-03 20:00:00,6.3,90,4.8,0.5,1013.7,1009.0,0.01,22.6,236,0.0,0.0
2020-01-03 21:00:00,6.3,90,4.8,0.7,1013.5,1008.8,0.01,22.7,243,0.0,0.0
2020-01-03 22:00:00,6.3,90,4.8,0.6,1013.9,1009.2,0.01,22.1,251,0.0,0.0
2020-01-03 23:00:00,6.2,93,5.2,0.5,1015.4,1010.7,0.0,23.2,303,0.0,0.0
2020-01-04 00:00:00,5.0,86,2.9,0.0,1017.5,1012.8,0.01,20.9,315,0.0,0.0
2020-01-04 01:00:00,4.6,90,3.0,0.0,1019.3,1014.5,0.01,20.4,287,0.0,0.0
2020-01-04 02:00:00,3.8,92,2.6,0.0,1019.9,1015.1,0.0,20.4,278,0.0,0.0
2020-01-04 03:00:00,3.4,93,2.3,0.0,1020.2,1015.4,0.0,20.9,273,0.0,0.0
2020-01-04 04:00:00,3.3,92,2.2,0.0,1020.2,1015.4,0.0,22.3,273,0.0,0.0
2020-01-04 05:00:00,3.1,92,2.0,0.0,1020.3,1015.5,0.0,22.7,268,0.0,0.0
2020-01-04 06:00:00,3.2,91,1.9,0.0,1020.0,1015.2,0.0,22.1,263,0.0,0.0
2020-01-04 07:00:00,3.2,91,1.9,0.0,1020.0,1015.2,0.0,23.8,260,0.0,0.0
2020-01-04 08:00:00,3.5,90,2.0,0.0,1019.8,1015.0,0.01,25.2,256,0.0,0.0
2020-01-04 09:00:00,4.1,89,2.4,0.0,1019.5,1014.7,0.02,26.0,256,0.0,0.0
2020-01-04 10:00:00,4.5,87,2.5,0.1,1018.8,1014.0,0.03,27.2,252,0.0,0.0
2020-01-04 11:00:00,4.6,87,2.5,0.1,1017.8,1013.1,0.03,29.3,249,0.0,0.0
2020-01-04 12:00:00,4.5,87,2.5,0.1,1016.2,1011.5,0.03,32.2,252,0.0,0.0
2020-01-04 13:00:00,5.2,86,3.0,0.6,1015.6,1010.9,0.03,31.2,253,0.0,0.0
2020-01-04 14:00:00,5.2,90,3.8,1.8,1015.2,1010.5,0.03,32.0,271,2.0,1.7
2020-01-04 15:00:00,5.2,88,3.3,1.2,1015.8,1011.1,0.03,32.6,290,0.0,0.0
2020-01-04 16:00:00,4.8,88,3.0,0.1,1017.0,1012.3,0.03,27.4,297,2.0,0.0
2020-01-04 17:00:00,3.9,86,1.8,0.0,1018.2,1013.4,0.01,25.4,302,0.0,0.0
2020-01-04 18:00:00,3.2,85,0.9,0.0,1019.1,1014.3,0.02,25.4,297,0.0,0.0
2020-01-04 19:00:00,2.9,84,0.4,0.0,1020.5,1015.7,0.02,25.5,301,0.0,0.0
2020-01-04 20:00:00,2.8,81,-0.1,0.0,1021.9,1017.1,0.02,25.5,306,0.0,0.0
2020-01-04 21:00:00,2.6,79,-0.8,0.0,1023.4,1018.6,0.02,23.1,309,0.0,0.0
2020-01-04 22:00:00,2.1,78,-1.2,0.0,1024.6,1019.8,0.02,20.7,305,0.0,0.0
2020-01-04 23:00:00,1.4,81,-1.5,0.0,1025.8,1021.0,0.01,19.2,298,0.0,0.0
2020-01-05 00:00:00,0.9,82,-1.8,0.0,1026.9,1022.1,0.01,19.6,296,0.0,0.0
2020-01-05 01:00:00,1.0,87,-0.9,0.0,1027.5,1022.6,0.01,18.7,298,0.0,0.0
2020-01-05 02:00:00,0.5,90,-1.0,0.0,1028.2,1023.3,0.0,17.2,296,0.0,0.0
2020-01-05 03:00:00,0.1,91,-1.2,0.0,1029.6,1024.7,0.0,16.3,295,0.0,0.0
2020-01-05 04:00:00,-0.2,92,-1.4,0.0,1030.7,1025.8,0.0,16.4,289,0.0,0.0
2020-01-05 05:00:00,-0.6,92,-1.8,0.0,1031.2,1026.3,0.0,15.5,292,0.0,0.0
2020-01-05 06:00:00,-1.0,91,-2.2,0.0,1031.4,1026.5,0.0,12.7,295,0.0,0.0
2020-01-05 07:00:00,-1.5,92,-2.7,0.0,1032.1,1027.2,0.0,11.6,286,0.0,0.0
2020-01-05 08:00:00,-1.9,91,-3.1,0.0,1032.9,1028.0,0.0,10.2,278,0.0,0.0
2020-01-05 09:00:00,-1.7,92,-2.8,0.0,1033.6,1028.7,0.0,9.5,279,6.0,14.6
2020-01-05 10:00:00,-0.2,88,-1.9,0.0,1033.7,1028.8,0.02,10.9,278,60.0,82.3
2020-01-05 11:00:00,1.3,83,-1.2,0.0,1033.9,1029.0,0.04,8.7,275,109.0,124.5
2020-01-05 12:00:00,2.3,81,-0.6,0.0,1033.6,1028.7,0.06,10.5,266,119.0,123.9
2020-01-05 13:00:00,3.4,80,0.3,0.0,1034.3,1029.5,0.06,10.1,266,115.0,110.9
2020-01-05 14:00:00,3.7,81,0.8,0.0,1033.7,1028.9,0.04,8.2,241,44.0,38.5
2020-01-05 15:00:00,3.4,86,1.2,0.0,1033.7,1028.9,0.03,8.4,230,54.0,38.6
2020-01-05 16:00:00,1.7,92,0.6,0.0,1033.5,1028.6,0.01,8.7,222,15.0,0.0
2020-01-05 17:00:00,1.3,93,0.2,0.0,1033.3,1028.4,0.0,10.0,229,0.0,0.0
2020-01-05 18:00:00,1.1,92,0.0,0.0,1033.1,1028.2,0.0,10.2,231,0.0,0.0
2020-01-05 19:00:00,1.8,88,0.1,0.0,1033.2,1028.3,0.0,10.2,225,0.0,0.0
2020-01-05 20:00:00,2.5,83,-0.1,0.0,1032.6,1027.8,0.0,11.1,216,0.0,0.0
2020-01-05 21:00:00,2.8,82,-0.1,0.0,1032.2,1027.4,0.01,12.5,213,0.0,0.0
2020-01-05 22:00:00,2.7,84,0.2,0.0,1031.6,1026.8,0.01,12.9,216,0.0,0.0
2020-01-05 23:00:00,3.0,85,0.8,0.0,1031.4,1026.6,0.0,13.8,223,0.0,0.0
2020-01-06 00:00:00,3.3,87,1.4,0.0,1031.3,1026.5,0.0,13.4,234,0.0,0.0
2020-01-06 01:00:00,3.3,90,1.9,0.0,1030.9,1026.1,0.0,14.0,235,0.0,0.0
2020-01-06 02:00:00,3.5,90,2.0,0.0,1030.3,1025.5,0.0,15.8,240,0.0,0.0
2020-01-06 03:00:00,3.3,89,1.8,0.0,1030.2,1025.4,0.0,15.9,245,0.0,0.0
2020-01-06 04:00:00,3.5,87,1.6,0.0,1029.8,1025.0,0.0,16.1,243,0.0,0.0
2020-01-06 05:00:00,3.6,85,1.3,0.0,1029.4,1024.6,0.01,15.6,241,0.0,0.0
2020-01-06 06:00:00,3.5,83,1.0,0.0,1029.1,1024.3,0.01,14.2,240,0.0,0.0
2020-01-06 07:00:00,3.2,86,1.0,0.0,1029.0,1024.2,0.0,12.2,236,0.0,0.0
2020-01-06 08:00:00,2.9,89,1.2,0.0,1029.2,1024.4,0.0,13.1,233,0.0,0.0
2020-01-06 09:00:00,3.3,90,1.8,0.0,1028.9,1024.1,0.02,14.5,226,1.0,2.4
2020-01-06 10:00:00,3.6,89,2.0,0.0,1028.6,1023.8,0.02,13.1,238,0.0,0.0
2020-01-06 11:00:00,4.1,87,2.2,0.0,1028.2,1023.4,0.03,13.6,233,5.0,5.7
2020-01-06 12:00:00,4.3,87,2.3,0.0,1027.6,1022.8,0.03,13.6,238,10.0,10.4
2020-01-06 13:00:00,5.1,83,2.5,0.0,1027.1,1022.3,0.04,10.6,235,8.0,7.7
2020-01-06 14:00:00,5.0,82,2.2,0.0,1026.5,1021.7,0.03,10.1,235,0.0,0.0
2020-01-06 15:00:00,5.0,82,2.2,0.0,1026.0,1021.2,0.03,9.9,226,1.0,0.7
2020-01-06 16:00:00,4.6,84,2.1,0.0,1025.7,1020.9,0.02,8.6,213,1.0,0.0
2020-01-06 17:00:00,4.3,85,2.0,0.0,1025.5,1020.7,0.0,8.9,207,0.0,0.0
2020-01-06 18:00:00,4.2,87,2.2,0.0,1025.0,1020.2,0.0,9.8,204,0.0,0.0
2020-01-06 19:00:00,3.7,89,2.0,0.0,1024.3,1019.5,0.0,10.6,204,0.0,0.0
2020-01-06 20:00:00,3.0,91,1.6,0.0,1023.8,1019.0,0.0,10.5,196,0.0,0.0
2020-01-06 21:00:00,2.4,92,1.2,0.0,1023.7,1018.9,0.0,10.5,196,0.0,0.0
2020-01-06 22:00:00,2.0,92,0.9,0.0,1022.9,1018.1,0.0,10.5,188,0.0,0.0
2020-01-06 23:00:00,1.2,94,0.3,0.0,1022.2,1017.4,0.0,10.8,182,0.0,0.0
2020-01-07 00:00:00,0.6,95,-0.1,0.0,1021.8,1017.0,0.0,11.5,176,0.0,0.0
2020-01-07 01:00:00,0.4,95,-0.3,0.0,1021.3,1016.5,0.0,10.3,168,0.0,0.0
2020-01-07 02:00:00,0.0,94,-0.9,0.0,1020.9,1016.1,0.0,9.1,173,0.0,0.0
2020-01-07 03:00:00,-0.6,94,-1.5,0.0,1020.8,1016.0,0.0,8.8,189,0.0,0.0
2020-01-07 04:00:00,-1.3,94,-2.2,0.0,1020.7,1015.8,0.0,7.8,214,0.0,0.0
2020-01-07 05:00:00,-1.3,94,-2.2,0.0,1020.8,1015.9,0.0,8.1,238,0.0,0.0
2020-01-07 06:00:00,-0.7,92,-1.9,0.0,1020.9,1016.0,0.0,8.9,249,0.0,0.0
2020-01-07 07:00:00,-0.1,91,-1.4,0.0,1021.3,1016.5,0.0,10.2,247,0.0,0.0
2020-01-07 08:00:00,-0.2,92,-1.4,0.0,1022.1,1017.3,0.0,9.8,253,0.0,0.0
2020-01-07 09:00:00,0.7,91,-0.6,0.0,1023.3,1018.5,0.01,11.0,251,4.0,9.6
2020-01-07 10:00:00,2.3,88,0.4,0.0,1023.6,1018.8,0.02,12.1,247,23.0,31.5
2020-01-07 11:00:00,3.3,87,1.4,0.0,1024.0,1019.2,0.03,12.8,248,0.0,0.0
2020-01-07 12:00:00,4.2,86,2.2,0.0,1024.3,1019.5,0.03,13.0,251,1.0,1.0
2020-01-07 13:00:00,3.9,92,2.8,0.0,1025.1,1020.3,0.03,12.7,255,2.0,1.9
2020-01-07 14:00:00,4.8,91,3.5,0.0,1025.5,1020.7,0.03,13.9,260,7.0,6.2
2020-01-07 15:00:00,4.9,93,3.8,0.0,1025.9,1021.1,0.02,11.7,252,2.0,1.5
2020-01-07 16:00:00,5.1,93,4.1,0.0,1026.3,1021.5,0.01,12.2,256,3.0,0.2
2020-01-07 17:00:00,4.8,94,4.0,0.0,1026.9,1022.1,0.0,13.0,256,0.0,0.0
2020-01-07 18:00:00,4.7,94,3.8,0.0,1027.2,1022.4,0.0,13.9,245,0.0,0.0
2020-01-07 19:00:00,4.7,91,3.3,0.0,1027.0,1022.2,0.0,12.9,234,0.0,0.0
2020-01-07 20:00:00,4.4,93,3.3,0.0,1026.9,1022.1,0.0,12.7,227,0.0,0.0
2020-01-07 21:00:00,4.2,93,3.2,0.0,1026.7,1021.9,0.0,14.1,218,0.0,0.0
2020-01-07 22:00:00,3.5,94,2.7,0.0,1026.6,1021.8,0.0,14.6,213,0.0,0.0
2020-01-07 23:00:00,3.0,95,2.3,0.0,1026.0,1021.2,0.0,15.5,205,0.0,0.0
2020-01-08 00:00:00,2.5,95,1.8,0.0,1026.0,1021.2,0.0,15.9,208,0.0,0.0
2020-01-08 01:00:00,3.8,89,2.2,0.0,1025.5,1020.7,0.0,17.8,198,0.0,0.0
2020-01-08 02:00:00,3.7,87,1.8,0.0,1025.1,1020.3,0.01,17.2,206,0.0,0.0
2020-01-08 03:00:00,3.7,86,1.5,0.0,1024.4,1019.6,0.01,19.8,207,0.0,0.0
2020-01-08 04:00:00,4.6,83,1.9,0.0,1023.3,1018.5,0.02,22.2,200,0.0,0.0
2020-01-08 05:00:00,4.9,81,1.9,0.0,1023.1,1018.3,0.02,20.5,214,0.0,0.0
2020-01-08 06:00:00,4.9,80,1.7,0.1,1022.0,1017.2,0.02,21.4,207,0.0,0.0
2020-01-08 07:00:00,4.9,78,1.5,0.0,1022.4,1017.6,0.02,19.5,218,0.0,0.0
2020-01-08 08:00:00,4.9,78,1.5,0.0,1022.5,1017.7,0.02,20.3,213,0.0,0.0
2020-01-08 09:00:00,4.7,81,1.8,0.3,1022.1,1017.3,0.03,20.0,208,0.0,0.0
2020-01-08 10:00:00,5.0,84,2.5,0.1,1022.0,1017.2,0.03,20.7,211,0.0,0.0
2020-01-08 11:00:00,5.4,85,3.1,0.0,1021.8,1017.1,0.04,20.6,213,0.0,0.0
2020-01-08 12:00:00,6.0,85,3.8,0.0,1021.4,1016.7,0.04,20.5,218,0.0,0.0
2020-01-08 13:00:00,5.9,93,4.9,0.1,1021.5,1016.8,0.03,19.9,226,2.0,1.9
2020-01-08 14:00:00,6.7,91,5.4,0.1,1021.2,1016.5,0.03,18.8,234,0.0,0.0
2020-01-08 15:00:00,7.2,91,5.9,0.1,1021.2,1016.5,0.03,17.9,236,1.0,0.7
2020-01-08 16:00:00,7.4,92,6.2,0.9,1021.9,1017.2,0.02,17.3,239,0.0,0.0
2020-01-08 17:00:00,7.5,92,6.2,0.0,1022.4,1017.7,0.0,16.8,239,0.0,0.0
2020-01-08 18:00:00,7.6,92,6.3,0.0,1022.2,1017.5,0.0,17.4,236,0.0,0.0
2020-01-08 19:00:00,7.7,91,6.3,0.0,1022.2,1017.5,0.0,17.5,238,0.0,0.0
2020-01-08 20:00:00,7.7,92,6.4,0.0,1022.2,1017.5,0.0,17.0,238,0.0,0.0
2020-01-08 21:00:00,7.7,92,6.5,0.0,1021.9,1017.2,0.0,16.6,240,0.0,0.0
2020-01-08 22:00:00,7.8,92,6.7,0.0,1022.3,1017.6,0.0,15.8,246,0.0,0.0
2020-01-08 23:00:00,7.8,93,6.7,0.0,1022.4,1017.7,0.0,14.0,241,0.0,0.0
2020-01-09 00:00:00,7.6,94,6.7,0.1,1022.4,1017.7,0.0,11.9,235,0.0,0.0
2020-01-09 01:00:00,7.2,96,6.5,0.2,1022.9,1018.2,0.0,10.0,229,0.0,0.0
2020-01-09 02:00:00,7.0,96,6.4,0.4,1022.8,1018.1,0.0,10.7,225,0.0,0.0
2020-01-09 03:00:00,6.9,96,6.3,0.7,1022.5,1017.8,0.0,10.5,221,0.0,0.0
2020-01-09 04:00:00,6.8,96,6.3,0.7,1022.1,1017.4,0.0,11.5,212,0.0,0.0
2020-01-09 05:00:00,6.8,96,6.2,0.5,1021.5,1016.8,0.0,10.9,207,0.0,0.0
2020-01-09 06:00:00,6.6,97,6.1,0.2,1020.5,1015.8,0.0,11.2,201,0.0,0.0
2020-01-09 07:00:00,6.6,96,6.1,0.1,1019.7,1015.0,0.0,11.5,200,0.0,0.0
2020-01-09 08:00:00,6.4,96,5.8,0.0,1019.2,1014.5,0.0,11.3,189,0.0,0.0
2020-01-09 09:00:00,6.6,95,5.8,0.0,1018.7,1014.0,0.01,14.9,187,0.0,0.0
2020-01-09 10:00:00,6.8,94,5.9,0.0,1018.1,1013.4,0.02,16.2,181,0.0,0.0
2020-01-09 11:00:00,7.2,93,6.2,0.0,1017.0,1012.3,0.03,17.6,181,0.0,0.0
2020-01-09 12:00:00,7.8,91,6.5,0.1,1015.9,1011.2,0.03,18.4,186,0.0,0.0
2020-01-09 13:00:00,8.2,94,7.3,0.1,1015.1,1010.4,0.03,18.6,189,1.0,1.0
2020-01-09 14:00:00,8.4,93,7.4,0.2,1014.3,1009.6,0.03,20.2,202,0.0,0.0
2020-01-09 15:00:00,8.6,93,7.5,0.5,1013.6,1008.9,0.03,18.4,208,0.0,0.0
2020-01-09 16:00:00,8.7,92,7.6,0.7,1013.0,1008.3,0.02,17.7,209,0.0,0.0
2020-01-09 17:00:00,8.9,92,7.8,0.7,1013.0,1008.4,0.0,18.5,209,0.0,0.0
2020-01-09 18:00:00,8.9,92,7.8,0.3,1012.1,1007.5,0.0,18.2,210,0.0,0.0
2020-01-09 19:00:00,9.1,92,7.8,0.1,1012.1,1007.5,0.0,17.1,215,0.0,0.0
2020-01-09 20:00:00,9.1,93,7.9,0.1,1011.9,1007.3,0.0,16.8,215,0.0,0.0
2020-01-09 21:00:00,9.2,93,8.1,0.2,1011.7,1007.1,0.0,16.3,215,0.0,0.0
2020-01-09 22:00:00,9.4,93,8.3,0.2,1011.5,1006.9,0.0,15.8,215,0.0,0.0
2020-01-09 23:00:00,9.6,93,8.5,0.1,1011.3,1006.7,0.0,15.9,213,0.0,0.0
2020-01-10 00:00:00,9.4,93,8.4,0.1,1011.1,1006.5,0.0,15.7,212,0.0,0.0
2020-01-10 01:00:00,9.8,94,8.9,0.1,1011.0,1006.4,0.0,15.6,206,0.0,0.0
2020-01-10 02:00:00,9.9,94,8.9,0.2,1010.9,1006.3,0.0,15.5,205,0.0,0.0
2020-01-10 03:00:00,10.1,93,9.0,0.3,1010.8,1006.2,0.0,17.2,213,0.0,0.0
2020-01-10 04:00:00,10.0,93,8.9,0.2,1010.5,1005.9,0.0,16.1,219,0.0,0.0
2020-01-10 05:00:00,9.8,93,8.6,0.2,1010.8,1006.2,0.0,15.8,223,0.0,0.0
2020-01-10 06:00:00,9.6,92,8.3,0.4,1010.7,1006.1,0.0,18.1,223,0.0,0.0
2020-01-10 07:00:00,9.5,91,8.1,0.2,1010.9,1006.3,0.0,20.4,229,0.0,0.0
2020-01-10 08:00:00,9.4,91,8.0,0.2,1011.2,1006.6,0.0,18.7,236,0.0,0.0
2020-01-10 09:00:00,9.3,91,7.9,0.2,1012.2,1007.6,0.02,20.4,238,0.0,0.0
2020-01-10 10:00:00,9.5,89,7.8,0.2,1012.9,1008.3,0.03,21.3,240,0.0,0.0
2020-01-10 11:00:00,9.6,88,7.6,0.0,1013.1,1008.5,0.04,20.7,239,0.0,0.0
2020-01-10 12:00:00,9.7,85,7.3,0.0,1013.2,1008.6,0.05,21.7,246,2.0,2.1
2020-01-10 13:00:00,10.6,81,7.5,0.0,1013.8,1009.2,0.09,22.5,250,153.0,148.1
2020-01-10 14:00:00,10.4,74,6.0,0.0,1014.0,1009.4,0.08,21.2,255,90.0,79.6
2020-01-10 15:00:00,9.8,75,5.5,0.0,1014.3,1009.7,0.06,18.4,244,56.0,41.4
2020-01-10 16:00:00,8.8,80,5.4,0.2,1015.1,1010.4,0.03,16.1,243,19.0,3.7
2020-01-10 17:00:00,8.1,84,5.4,0.3,1015.7,1011.0,0.01,15.7,250,0.0,0.0
2020-01-10 18:00:00,7.8,86,5.6,0.2,1015.8,1011.1,0.01,16.8,247,0.0,0.0
2020-01-10 19:00:00,7.7,87,5.7,0.0,1016.4,1011.7,0.01,18.8,250,0.0,0.0
2020-01-10 20:00:00,7.2,89,5.5,0.1,1017.2,1012.5,0.01,21.0,264,0.0,0.0
2020-01-10 21:00:00,6.6,88,4.7,0.0,1018.3,1013.6,0.01,23.9,276,0.0,0.0
2020-01-10 22:00:00,6.0,87,4.0,0.0,1019.4,1014.7,0.01,23.2,283,0.0,0.0
2020-01-10 23:00:00,5.8,86,3.7,0.0,1020.7,1016.0,0.01,22.7,299,0.0,0.0
2020-01-11 00:00:00,5.5,86,3.3,0.0,1022.2,1017.5,0.01,20.7,293,0.0,0.0
2020-01-11 01:00:00,5.4,82,2.7,0.0,1024.3,1019.5,0.01,18.1,293,0.0,0.0
2020-01-11 02:00:00,5.2,84,2.8,0.0,1025.2,1020.4,0.01,17.5,279,0.0,0.0
2020-01-11 03:00:00,5.2,83,2.7,0.0,1025.9,1021.1,0.01,19.5,275,0.0,0.0
2020-01-11 04:00:00,5.2,82,2.5,0.0,1026.7,1021.9,0.02,20.6,282,0.0,0.0
2020-01-11 05:00:00,5.2,83,2.5,0.0,1027.4,1022.6,0.01,18.0,290,0.0,0.0
2020-01-11 06:00:00,5.2,83,2.5,0.0,1028.1,1023.3,0.01,17.1,292,0.0,0.0
2020-01-11 07:00:00,5.1,81,2.2,0.0,1029.0,1024.2,0.01,15.5,292,0.0,0.0
2020-01-11 08:00:00,4.9,79,1.5,0.0,1029.0,1024.2,0.01,13.7,284,0.0,0.0
